cas_number,category,label_ja,label_en,law_name_ja,law_name_en,law_reference,law_id
170836-68-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
17123-10-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
171741-07-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
17390-16-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
173967-95-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
17579-99-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
176327-97-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
17698-78-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
18005-37-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18005-40-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1831-26-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
1832-53-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1832-54-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1832-55-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1832-58-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1832-60-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1832-68-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18358-34-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18358-36-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18358-37-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18359-05-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18628-73-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1866-98-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18755-36-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18755-43-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18755-44-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18812-51-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
18812-55-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
19236-58-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
192438-31-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
192698-90-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
193090-16-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
193090-25-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1932-60-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1942-52-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
198830-32-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
198830-36-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
198830-38-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
198885-54-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
199850-60-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
199850-62-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
20194-81-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
203385-78-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2053-81-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
20626-99-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
20627-03-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
20820-80-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
21068-51-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
21068-52-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
211192-71-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
211192-72-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
211192-73-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
211192-74-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
211923-89-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
21738-25-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
21770-86-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
218964-59-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
218964-60-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
21921-97-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
220718-02-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
220718-03-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
220718-05-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
220718-06-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22107-46-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22250-42-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22307-81-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
223129-68-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(10),407CO0000000192
2241885-74-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
22583-27-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2261-83-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22925-95-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22925-96-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22925-97-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22925-98-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22956-47-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
22956-48-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
23023-47-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
23164-47-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
23306-80-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2387495-99-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2387496-00-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2387496-04-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2387496-06-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2387496-12-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2404-03-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2404-04-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2404-73-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2404-81-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
24578-82-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
24753-12-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
24753-15-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
24753-16-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2478-92-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2478-93-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
249934-12-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
249934-13-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
249934-15-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
249934-16-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2511-10-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2511-17-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
25235-15-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2524-01-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2524-15-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2524-16-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
25333-42-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
26348-71-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2641-09-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2651-85-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2723466-08-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
27797-35-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2799-58-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
28364-21-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
28616-51-5,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
28829-95-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
28830-00-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
28841-40-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
288578-18-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2893-43-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2893-45-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2893-49-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2893-56-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2893-61-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2893-62-1,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2893-64-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2914-38-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
294675-51-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
2992-95-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
3001-98-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
30102-97-7,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
30593-65-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
30593-71-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
